PARSEC Benchmark Suite Version 3.0-beta-20150206
run taskflow
(931,925)
(931,926)
(931,927)
(931,928)
(936,929)
(936,930)
(936,931)
(939,932)
(939,933)
(939,934)
(939,935)
(939,936)
(939,937)
(939,938)
(939,939)
(947,940)
(948,941)
(949,942)
(949,943)
(949,944)
(949,945)
(949,946)
(954,947)
(954,948)
(954,949)
(957,950)
(957,951)
(959,952)
(960,953)
(960,954)
(962,955)
(962,956)
(962,957)
(962,958)
(962,959)
(962,960)
(968,961)
(969,962)
(970,963)
(971,964)
(972,965)
(973,966)
(973,967)
(975,968)
(975,969)
(977,970)
(977,971)
(977,972)
(977,973)
(977,974)
(977,975)
(983,976)
(983,977)
(983,978)
(986,979)
(986,980)
(986,981)
(986,982)
(990,983)
(991,984)
(992,985)
(992,986)
(992,987)
(995,988)
(995,989)
(995,990)
(995,991)
(995,992)
(1000,993)
(1001,994)
(1001,995)
(1001,996)
(1001,997)
(1001,998)
(1001,999)
(1001,1000)
(1001,1001)
(1009,1002)
(1009,1003)
(1011,1004)
(1012,1005)
(1012,1006)
(1014,1007)
(1014,1008)
(1014,1009)
(1017,1010)
(1017,1011)
(1019,1012)
(1020,1013)
(1021,1014)
(1021,1015)
(1021,1016)
(1021,1017)
(1021,1018)
(1021,1019)
(1027,1020)
(1027,1021)
(1029,1022)
(1029,1023)
(1031,1024)
(1031,1025)
(1031,1026)
(1031,1027)
(1031,1028)
(1031,1029)
(1031,1030)
(1031,1031)
(1039,1032)
(1039,1033)
(1041,1034)
(1042,1035)
(1042,1036)
(1044,1037)
(1044,1038)
(1044,1039)
(1044,1040)
(1044,1041)
(1044,1042)
(1044,1043)
(1044,1044)
(1052,1045)
(1052,1046)
(1054,1047)
(1054,1048)
(1054,1049)
(1057,1050)
(1058,1051)
(1058,1052)
(1058,1053)
(1058,1054)
(1058,1055)
(1058,1056)
(1058,1057)
(1058,1058)
(1066,1059)
(1066,1060)
(1068,1061)
(1069,1062)
(1069,1063)
(1071,1064)
(1071,1065)
(1071,1066)
(1071,1067)
(1071,1068)
(1071,1069)
(1071,1070)
(1071,1071)
(1079,1072)
(1079,1073)
(1079,1074)
(1079,1075)
(1079,1076)
(1079,1077)
(1085,1078)
(1086,1079)
(1087,1080)
(1087,1081)
(1087,1082)
(1090,1083)
(1090,1084)
(1090,1085)
(1090,1086)
(1090,1087)
(1095,1088)
(1095,1089)
(1095,1090)
(1095,1091)
(1095,1092)
(1095,1093)
(1095,1094)
(1095,1095)
(1103,1096)
(1103,1097)
(1103,1098)
(1103,1099)
(1107,1100)
(1108,1101)
(1108,1102)
(1108,1103)
(1108,1104)
(1108,1105)
(1108,1106)
(1108,1107)
(1108,1108)
(1116,1109)
(1116,1110)
(1118,1111)
(1118,1112)
(1118,1113)
(1118,1114)
(1122,1115)
(1123,1116)
(1124,1117)
(1124,1118)
(1124,1119)
(1127,1120)
(1127,1121)
(1129,1122)
(1129,1123)
(1131,1124)
(1131,1125)
(1131,1126)
(1131,1127)
(1131,1128)
(1131,1129)
(1137,1130)
(1138,1131)
(1139,1132)
(1140,1133)
(1141,1134)
(1141,1135)
(1143,1136)
(1143,1137)
(1143,1138)
(1146,1139)
(1146,1140)
(1148,1141)
(1149,1142)
(1150,1143)
(1151,1144)
(1151,1145)
(1151,1146)
(1154,1147)
(1155,1148)
(1155,1149)
(1155,1150)
(1158,1151)
(1159,1152)
(1159,1153)
(1161,1154)
(1161,1155)
(1163,1156)
(1163,1157)
(1163,1158)
(1163,1159)
(1167,1160)
(1167,1161)
(1169,1162)
(1169,1163)
(1171,1164)
(1171,1165)
(1171,1166)
(1174,1167)
(1174,1168)
(1174,1169)
(1177,1170)
(1177,1171)
(1177,1172)
(1177,1173)
(1177,1174)
(1182,1175)
(1182,1176)
(1182,1177)
(1185,1178)
(1186,1179)
(1186,1180)
(1188,1181)
(1188,1182)
(1188,1183)
(1188,1184)
(1188,1185)
(1188,1186)
(1188,1187)
(1195,1188)
(1196,1189)
(1196,1190)
(1196,1191)
(1199,1192)
(1199,1193)
(1199,1194)
(1199,1195)
(1199,1196)
(1199,1197)
(1199,1198)
(1199,1199)
(1207,1200)
(1208,1201)
(1208,1202)
(1208,1203)
(1208,1204)
(1208,1205)
(1208,1206)
(1208,1207)
(1212,1208)
(1216,1209)
(1216,1210)
(1216,1211)
(1216,1212)
(1216,1213)
(1216,1214)
(1216,1215)
(1216,1216)
(1224,1217)
(1224,1218)
(1224,1219)
(1227,1220)
(1227,1221)
(1227,1222)
(1227,1223)
(1230,1224)
(1232,1225)
(1232,1226)
(1232,1227)
(1234,1228)
(1234,1229)
(1234,1230)
(1234,1231)
(1234,1232)
(1240,1233)
(1240,1234)
(1240,1235)
(1240,1236)
(1240,1237)
(1240,1238)
(1242,1239)
(1242,1240)
(1248,1241)
(1249,1242)
(1249,1243)
(1249,1244)
(1252,1245)
(1252,1246)
(1252,1247)
(1255,1248)
(1255,1249)
(1257,1250)
(1257,1251)
(1257,1252)
(1257,1253)
(1257,1254)
(1257,1255)
(1260,1256)
(1260,1257)
(1265,1258)
(1265,1259)
(1265,1260)
(1265,1261)
(1265,1262)
(1265,1263)
(1265,1264)
(1265,1265)
(1273,1266)
(1273,1267)
(1275,1268)
(1275,1269)
(1275,1270)
(1278,1271)
(1279,1272)
(1279,1273)
(1279,1274)
(1279,1275)
(1279,1276)
(1279,1277)
(1279,1278)
(1286,1279)
(1287,1280)
(1287,1281)
(1287,1282)
(1290,1283)
(1291,1284)
(1291,1285)
(1291,1286)
(1291,1287)
(1291,1288)
(1296,1289)
(1296,1290)
(1296,1291)
(1299,1292)
(1299,1293)
(1299,1294)
(1299,1295)
(1299,1296)
(1299,1297)
(1299,1298)
(1299,1299)
(1304,1300)
(1308,1301)
(1308,1302)
(1308,1303)
(1308,1304)
(1312,1305)
(1312,1306)
(1312,1307)
(1312,1308)
(1312,1309)
(1312,1310)
(1312,1311)
(1312,1312)
(1318,1313)
(1321,1314)
(1322,1315)
(1322,1316)
(1324,1317)
(1324,1318)
(1324,1319)
(1324,1320)
(1328,1321)
(1328,1322)
(1328,1323)
(1328,1324)
(1332,1325)
(1332,1326)
(1332,1327)
(1332,1328)
(1332,1329)
(1332,1330)
(1332,1331)
(1332,1332)
(1340,1333)
(1341,1334)
(1341,1335)
(1341,1336)
(1341,1337)
(1341,1338)
(1341,1339)
(1341,1340)
(1348,1341)
(1348,1342)
(1348,1343)
(1348,1344)
(1348,1345)
(1348,1346)
(1348,1347)
(1348,1348)
(1356,1349)
(1357,1350)
(1357,1351)
(1359,1352)
(1359,1353)
(1361,1354)
(1361,1355)
(1361,1356)
(1361,1357)
(1361,1358)
(1361,1359)
(1367,1360)
(1367,1361)
(1369,1362)
(1370,1363)
(1370,1364)
(1370,1365)
(1370,1366)
(1374,1367)
(1374,1368)
(1374,1369)
(1377,1370)
(1378,1371)
(1379,1372)
(1379,1373)
(1379,1374)
(1379,1375)
(1380,1376)
(1380,1377)
(1380,1378)
(1381,1379)
(1387,1380)
(1387,1381)
(1387,1382)
(1387,1383)
(1391,1384)
(1392,1385)
(1392,1386)
(1392,1387)
(1395,1388)
(1395,1389)
(1395,1390)
(1395,1391)
(1395,1392)
(1400,1393)
(1401,1394)
(1402,1395)
(1402,1396)
(1402,1397)
(1402,1398)
(1406,1399)
(1406,1400)
(1406,1401)
(1409,1402)
(1409,1403)
(1409,1404)
(1409,1405)
(1409,1406)
(1414,1407)
(1414,1408)
(1416,1409)
(1416,1410)
(1416,1411)
(1416,1412)
(1416,1413)
(1416,1414)
(1422,1415)
(1422,1416)
(1424,1417)
(1424,1418)
(1424,1419)
(1424,1420)
(1424,1421)
(1424,1422)
(1430,1423)
(1430,1424)
(1430,1425)
(1430,1426)
(1430,1427)
(1435,1428)
(1435,1429)
(1437,1430)
(1437,1431)
(1437,1432)
(1437,1433)
(1437,1434)
(1437,1435)
(1443,1436)
(1443,1437)
(1445,1438)
(1445,1439)
(1447,1440)
(1447,1441)
(1447,1442)
(1450,1443)
(1450,1444)
(1450,1445)
(1450,1446)
(1454,1447)
(1454,1448)
(1456,1449)
(1456,1450)
(1456,1451)
(1459,1452)
(1459,1453)
(1459,1454)
(1462,1455)
(1462,1456)
(1462,1457)
(1465,1458)
(1465,1459)
(1465,1460)
(1465,1461)
(1465,1462)
(1465,1463)
(1465,1464)
(1465,1465)
(1473,1466)
(1473,1467)
(1473,1468)
(1476,1469)
(1476,1470)
(1478,1471)
(1478,1472)
(1478,1473)
(1478,1474)
(1482,1475)
(1482,1476)
(1484,1477)
(1484,1478)
(1484,1479)
(1484,1480)
(1484,1481)
(1484,1482)
(1488,1483)
(1491,1484)
(1491,1485)
(1491,1486)
(1491,1487)
(1491,1488)
(1491,1489)
(1491,1490)
(1491,1491)
(1499,1492)
(1499,1493)
(1499,1494)
(1499,1495)
(1499,1496)
(1499,1497)
(1499,1498)
(1503,1499)
(1507,1500)
(1508,1501)
(1509,1502)
(1509,1503)
(1509,1504)
(1509,1505)
(1509,1506)
(1509,1507)
(1509,1508)
(1512,1509)
(1517,1510)
(1518,1511)
(1519,1512)
(1519,1513)
(1521,1514)
(1521,1515)
(1521,1516)
(1521,1517)
(1522,1518)
(1526,1519)
(1527,1520)
(1527,1521)
(1527,1522)
(1527,1523)
(1527,1524)
(1527,1525)
(1527,1526)
(1527,1527)
(1535,1528)
(1535,1529)
(1535,1530)
(1535,1531)
(1539,1532)
(1540,1533)
(1541,1534)
(1542,1535)
(1543,1536)
(1543,1537)
(1545,1538)
(1545,1539)
(1545,1540)
(1545,1541)
(1545,1542)
(1545,1543)
(1545,1544)
(1545,1545)
(1553,1546)
(1554,1547)
(1555,1548)
(1556,1549)
(1556,1550)
(1556,1551)
(1556,1552)
(1556,1553)
(1556,1554)
(1556,1555)
(1563,1556)
(1564,1557)
(1564,1558)
(1566,1559)
(1566,1560)
(1566,1561)
(1566,1562)
(1566,1563)
(1566,1564)
(1566,1565)
(1573,1566)
(1574,1567)
(1575,1568)
(1575,1569)
(1575,1570)
(1575,1571)
(1575,1572)
(1575,1573)
(1575,1574)
(1575,1575)
(1583,1576)
(1584,1577)
(1585,1578)
(1585,1579)
(1585,1580)
(1585,1581)
(1585,1582)
(1585,1583)
(1585,1584)
(1585,1585)
(1593,1586)
(1593,1587)
(1595,1588)
(1596,1589)
(1596,1590)
(1596,1591)
(1596,1592)
(1596,1593)
(1596,1594)
(1596,1595)
(1603,1596)
(1604,1597)
(1605,1598)
(1605,1599)
(1605,1600)
(1608,1601)
(1608,1602)
(1608,1603)
(1608,1604)
(1612,1605)
(1613,1606)
(1613,1607)
(1615,1608)
(1615,1609)
(1615,1610)
(1615,1611)
(1615,1612)
(1615,1613)
(1615,1614)
(1615,1615)
(1623,1616)
(1624,1617)
(1624,1618)
(1624,1619)
(1624,1620)
(1624,1621)
(1624,1622)
(1624,1623)
(1624,1624)
(1632,1625)
(1633,1626)
(1634,1627)
(1634,1628)
(1636,1629)
(1636,1630)
(1636,1631)
(1636,1632)
(1636,1633)
(1636,1634)
(1636,1635)
(1636,1636)
(1644,1637)
(1645,1638)
(1646,1639)
(1647,1640)
(1647,1641)
(1649,1642)
(1650,1643)
(1650,1644)
(1652,1645)
(1652,1646)
(1652,1647)
(1652,1648)
(1652,1649)
(1657,1650)
(1658,1651)
(1658,1652)
(1658,1653)
(1658,1654)
(1658,1655)
(1661,1656)
(1664,1657)
(1664,1658)
(1664,1659)
(1664,1660)
(1666,1661)
(1669,1662)
(1670,1663)
(1671,1664)
(1671,1665)
(1671,1666)
(1671,1667)
(1671,1668)
(1671,1669)
(1671,1670)
(1671,1671)
(1679,1672)
(1679,1673)
(1679,1674)
(1682,1675)
(1682,1676)
(1682,1677)
(1682,1678)
(1682,1679)
(1682,1680)
(1688,1681)
(1688,1682)
(1690,1683)
(1690,1684)
(1690,1685)
(1690,1686)
(1690,1687)
(1690,1688)
(1690,1689)
(1690,1690)
(1698,1691)
(1698,1692)
(1698,1693)
(1698,1694)
(1698,1695)
(1698,1696)
(1704,1697)
(1704,1698)
(1706,1699)
(1706,1700)
(1706,1701)
(1706,1702)
(1706,1703)
(1706,1704)
(1706,1705)
(1706,1706)
(1714,1707)
(1714,1708)
(1714,1709)
(1717,1710)
(1717,1711)
(1717,1712)
(1717,1713)
(1717,1714)
(1722,1715)
(1722,1716)
(1722,1717)
(1722,1718)
(1722,1719)
(1722,1720)
(1722,1721)
(1722,1722)
(1730,1723)
(1731,1724)
(1732,1725)
(1732,1726)
(1734,1727)
(1735,1728)
(1735,1729)
(1735,1730)
(1735,1731)
(1735,1732)
(1740,1733)
(1740,1734)
(1742,1735)
(1742,1736)
(1742,1737)
(1745,1738)
(1745,1739)
(1745,1740)
(1745,1741)
(1749,1742)
(1749,1743)
(1749,1744)
(1749,1745)
(1753,1746)
(1753,1747)
(1753,1748)
(1753,1749)
(1753,1750)
(1758,1751)
(1758,1752)
(1758,1753)
(1761,1754)
(1762,1755)
(1762,1756)
(1762,1757)
(1762,1758)
(1762,1759)
(1762,1760)
(1768,1761)
(1769,1762)
(1769,1763)
(1769,1764)
(1772,1765)
(1773,1766)
(1773,1767)
(1773,1768)
(1773,1769)
(1773,1770)
(1773,1771)
(1773,1772)
(1773,1773)
(1781,1774)
(1781,1775)
(1781,1776)
(1781,1777)
(1781,1778)
(1786,1779)
(1786,1780)
(1786,1781)
(1789,1782)
(1789,1783)
(1791,1784)
(1791,1785)
(1791,1786)
(1794,1787)
(1795,1788)
(1795,1789)
(1795,1790)
(1795,1791)
(1795,1792)
(1795,1793)
(1795,1794)
(1795,1795)
(1803,1796)
(1803,1797)
(1805,1798)
(1805,1799)
(1805,1800)
(1805,1801)
(1809,1802)
(1809,1803)
(1811,1804)
(1811,1805)
(1811,1806)
(1811,1807)
(1811,1808)
(1816,1809)
(1817,1810)
(1817,1811)
(1817,1812)
(1817,1813)
(1817,1814)
(1819,1815)
(1819,1816)
(1819,1817)
(1825,1818)
(1826,1819)
(1826,1820)
(1826,1821)
(1826,1822)
(1826,1823)
(1826,1824)
(1826,1825)
(1826,1826)
(1834,1827)
(1835,1828)
(1836,1829)
(1837,1830)
(1838,1831)
(1839,1832)
(1839,1833)
(1839,1834)
(1839,1835)
(1843,1836)
(1844,1837)
(1845,1838)
(1845,1839)
(1845,1840)
(1845,1841)
(1845,1842)
(1845,1843)
(1845,1844)
(1845,1845)
(1853,1846)
(1853,1847)
(1855,1848)
(1855,1849)
(1855,1850)
(1855,1851)
(1855,1852)
(1855,1853)
(1855,1854)
(1860,1855)
(1863,1856)
(1863,1857)
(1865,1858)
(1865,1859)
(1865,1860)
(1865,1861)
(1869,1862)
(1869,1863)
(1871,1864)
(1872,1865)
(1872,1866)
(1872,1867)
(1875,1868)
(1875,1869)
(1877,1870)
(1878,1871)
(1878,1872)
(1880,1873)
(1881,1874)
(1881,1875)
(1881,1876)
(1881,1877)
(1881,1878)
(1881,1879)
(1885,1880)
(1885,1881)
(1889,1882)
(1889,1883)
(1889,1884)
(1892,1885)
(1892,1886)
(1892,1887)
(1895,1888)
(1895,1889)
(1895,1890)
(1895,1891)
(1899,1892)
(1899,1893)
(1899,1894)
(1899,1895)
(1903,1896)
(1903,1897)
(1903,1898)
(1903,1899)
(1903,1900)
(1903,1901)
(1903,1902)
(1903,1903)
(1911,1904)
(1912,1905)
(1912,1906)
(1912,1907)
(1912,1908)
(1912,1909)
(1912,1910)
(1918,1911)
(1919,1912)
(1920,1913)
(1920,1914)
(1922,1915)
(1922,1916)
(1922,1917)
(1922,1918)
(1922,1919)
(1922,1920)
(1928,1921)
(1928,1922)
(1928,1923)
(1928,1924)
(1928,1925)
(1928,1926)
(1928,1927)
(1928,1928)
(1936,1929)
(1936,1930)
(1938,1931)
(1938,1932)
(1938,1933)
(1938,1934)
(1942,1935)
(1942,1936)
(1942,1937)
(1945,1938)
(1945,1939)
(1945,1940)
(1945,1941)
(1945,1942)
(1945,1943)
(1945,1944)
(1945,1945)
(1953,1946)
(1953,1947)
(1953,1948)
(1956,1949)
(1956,1950)
(1956,1951)
(1956,1952)
(1956,1953)
(1956,1954)
(1956,1955)
(1963,1956)
(1963,1957)
(1965,1958)
(1965,1959)
(1965,1960)
(1965,1961)
(1965,1962)
(1965,1963)
(1965,1964)
(1965,1965)
(1973,1966)
(1974,1967)
(1975,1968)
(1975,1969)
(1975,1970)
(1975,1971)
(1979,1972)
(1979,1973)
(1979,1974)
(1979,1975)
(1979,1976)
(1979,1977)
(1979,1978)
(1979,1979)
(1987,1980)
(1988,1981)
(1989,1982)
(1990,1983)
(1991,1984)
(1992,1985)
(1992,1986)
(1992,1987)
(1995,1988)
(1995,1989)
(1995,1990)
